,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season
23,2017,24,GAB,Pierre-Emerick Aubameyang,FW,Arsenal,28,1989,13,12,1057,11.7,10,4,9,1,2,0,0,0.85,0.34,1.19,0.77,1.11,9,7.5,1.2,8.6,0.77,0.1,0.86,0.64,0.74,Pierre-Emerick Aubameyang-2017,Arsenal-2017
24,2017,25,CIV,Serge Aurier,DF,Tottenham,24,1992,17,16,1429,15.9,2,2,2,0,0,2,2,0.13,0.13,0.25,0.13,0.25,0.7,0.7,1.9,2.7,0.05,0.12,0.17,0.05,0.17,Serge Aurier-2017,Tottenham-2017
25,2017,26,ENG,Charlie Austin,FW,Southampton,28,1989,24,10,1037,11.5,7,0,6,1,1,2,0,0.61,0,0.61,0.52,0.52,8.6,7.8,0.4,8.2,0.75,0.03,0.78,0.68,0.71,Charlie Austin-2017,Southampton-2017
26,2017,27,GHA,André Ayew,FWMF,Swansea City,27,1989,12,10,950,10.6,0,2,0,0,0,3,0,0,0.19,0.19,0,0.19,2,2,1.5,3.5,0.19,0.14,0.33,0.19,0.33,André Ayew-2017,Swansea City-2017
27,2017,28,GHA,André Ayew,MFFW,West Ham,27,1989,18,9,895,9.9,3,2,3,0,1,2,0,0.3,0.2,0.5,0.3,0.5,2.9,2.2,0.2,2.4,0.29,0.02,0.32,0.22,0.24,André Ayew-2017,West Ham-2017
28,2017,29,GHA,Jordan Ayew,FWMF,Swansea City,25,1991,36,33,2852,31.7,7,2,6,1,1,2,1,0.22,0.06,0.28,0.19,0.25,7,6.2,0.8,7.1,0.22,0.03,0.25,0.2,0.22,Jordan Ayew-2017,Swansea City-2017
29,2017,30,ESP,César Azpilicueta,DF,Chelsea,27,1989,37,37,3330,37,2,6,2,0,0,1,0,0.05,0.16,0.22,0.05,0.22,1.4,1.4,3,4.4,0.04,0.08,0.12,0.04,0.12,César Azpilicueta-2017,Chelsea-2017
30,2017,31,CIV,Eric Bailly,DF,Manchester Utd,23,1994,13,11,1001,11.1,1,0,1,0,0,2,0,0.09,0,0.09,0.09,0.09,1,1,0.3,1.3,0.09,0.03,0.11,0.09,0.11,Eric Bailly-2017,Manchester Utd-2017
31,2017,32,ENG,Leighton Baines,DF,Everton,32,1984,22,22,1909,21.2,2,3,0,2,2,1,0,0.09,0.14,0.24,0,0.14,2,0.4,1.9,2.3,0.09,0.09,0.18,0.02,0.11,Leighton Baines-2017,Everton-2017
32,2017,33,FRA,Tiemoué Bakayoko,MF,Chelsea,22,1994,29,24,2126,23.6,2,2,2,0,0,4,2,0.08,0.08,0.17,0.08,0.17,3.5,3.5,0.6,4.1,0.15,0.03,0.18,0.15,0.18,Tiemoué Bakayoko-2017,Chelsea-2017
33,2017,34,ENG,Sam Baldock,MF,Brighton,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Baldock-2017,Brighton-2017
34,2017,35,COD,Beni Baningime,MF,Everton,18,1998,8,1,198,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beni Baningime-2017,Everton-2017
35,2017,36,SCO,Phil Bardsley,DF,Burnley,32,1985,13,13,1125,12.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.8,0.8,0,0.07,0.07,0,0.07,Phil Bardsley-2017,Burnley-2017
36,2017,37,ENG,Ross Barkley,MFFW,Chelsea,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.33,0.07,0.4,0.33,0.4,Ross Barkley-2017,Chelsea-2017
37,2017,38,ENG,Ashley Barnes,FWMF,Burnley,27,1989,36,21,2165,24.1,9,0,9,0,0,10,0,0.37,0,0.37,0.37,0.37,5.9,5.9,1.9,7.8,0.25,0.08,0.32,0.25,0.32,Ashley Barnes-2017,Burnley-2017
38,2017,39,ENG,Harvey Barnes,MF,Leicester City,19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.7,0,0.7,0.7,0.7,Harvey Barnes-2017,Leicester City-2017
39,2017,40,ENG,Gareth Barry,MF,West Brom,36,1981,25,22,1923,21.4,1,1,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,1.1,1.1,1.6,2.6,0.05,0.07,0.12,0.05,0.12,Gareth Barry-2017,West Brom-2017
40,2017,41,ENG,Kyle Bartley,DF,Swansea City,26,1991,5,2,235,2.6,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.04,0.11,0.14,0.04,0.14,Kyle Bartley-2017,Swansea City-2017
41,2017,42,BEL,Michy Batshuayi,FW,Chelsea,23,1993,12,3,360,4,2,1,2,0,0,0,0,0.5,0.25,0.75,0.5,0.75,0.8,0.8,0.2,1,0.2,0.04,0.24,0.2,0.24,Michy Batshuayi-2017,Chelsea-2017
42,2017,43,AUT,Moritz Bauer,DFMF,Stoke City,25,1992,15,15,1306,14.5,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,1,1.3,0.02,0.07,0.09,0.02,0.09,Moritz Bauer-2017,Stoke City-2017
43,2017,44,POL,Jan Bednarek,DF,Southampton,21,1996,5,5,426,4.7,1,0,1,0,0,1,0,0.21,0,0.21,0.21,0.21,0.2,0.2,0,0.2,0.05,0,0.05,0.05,0.05,Jan Bednarek-2017,Southampton-2017
44,2017,45,BIH,Asmir Begović,GK,Bournemouth,30,1987,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asmir Begović-2017,Bournemouth-2017
45,2017,46,ESP,Héctor Bellerín,DF,Arsenal,22,1995,35,34,3051,33.9,2,3,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2.6,2.6,3.6,6.2,0.08,0.11,0.18,0.08,0.18,Héctor Bellerín-2017,Arsenal-2017
46,2017,47,TUN,Yohan Benalouane,DF,Leicester City,30,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06,Yohan Benalouane-2017,Leicester City-2017
47,2017,48,BEL,Christian Benteke,FW,Crystal Palace,26,1990,31,24,2240,24.9,3,5,2,1,2,6,0,0.12,0.2,0.32,0.08,0.28,10,8.5,2.7,11.2,0.4,0.11,0.51,0.34,0.45,Christian Benteke-2017,Crystal Palace-2017
48,2017,49,BDI,Saido Berahino,FW,Stoke City,23,1993,15,3,494,5.5,0,1,0,0,1,0,0,0,0.18,0.18,0,0.18,1.7,0.9,0.5,1.5,0.31,0.1,0.41,0.17,0.27,Saido Berahino-2017,Stoke City-2017
49,2017,50,ISL,Jóhann Berg Guðmundsson,MF,Burnley,26,1990,35,32,2833,31.5,2,8,2,0,0,2,0,0.06,0.25,0.32,0.06,0.32,3.7,3.7,4.8,8.5,0.12,0.15,0.27,0.12,0.27,Jóhann Berg Guðmundsson-2017,Burnley-2017
50,2017,51,ENG,Ryan Bertrand,DF,Southampton,27,1989,35,35,3135,34.8,0,4,0,0,0,2,0,0,0.11,0.11,0,0.11,1.9,1.9,3.6,5.5,0.05,0.1,0.16,0.05,0.16,Ryan Bertrand-2017,Southampton-2017
51,2017,52,BIH,Muhamed Bešić,MF,Everton,24,1992,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08,Muhamed Bešić-2017,Everton-2017
52,2017,53,DEN,Philip Billing,MF,Huddersfield,21,1996,16,8,764,8.5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,0.04,0.05,0.02,0.05,Philip Billing-2017,Huddersfield-2017
53,2017,54,SEN,Mame Biram Diouf,FWDF,Stoke City,29,1987,35,30,2596,28.8,6,2,6,0,0,6,0,0.21,0.07,0.28,0.21,0.28,7.3,7.3,1.6,8.9,0.25,0.06,0.31,0.25,0.31,Mame Biram Diouf-2017,Stoke City-2017
54,2017,55,NED,Daley Blind,DFMF,Manchester Utd,27,1990,7,4,362,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.03,0.1,0.14,0.03,0.14,Daley Blind-2017,Manchester Utd-2017
55,2017,56,CIV,Jeremie Boga,FW,Chelsea,20,1997,1,1,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremie Boga-2017,Chelsea-2017
56,2017,57,COD,Yannick Bolasie,FW,Everton,28,1989,16,11,851,9.5,1,0,1,0,0,0,0,0.11,0,0.11,0.11,0.11,1.2,1.2,0.4,1.6,0.13,0.05,0.17,0.13,0.17,Yannick Bolasie-2017,Everton-2017
57,2017,58,CMR,Gaëtan Bong,DF,Brighton,29,1988,25,25,2236,24.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0,0.03,0.03,0,0.03,Gaëtan Bong-2017,Brighton-2017
58,2017,59,CIV,Wilfried Bony,FW,Swansea City,28,1988,15,8,707,7.9,2,0,2,0,0,2,0,0.25,0,0.25,0.25,0.25,1.6,1.6,0.3,1.9,0.21,0.04,0.24,0.21,0.24,Wilfried Bony-2017,Swansea City-2017
59,2017,60,MAR,Sofiane Boufal,FWMF,Southampton,23,1993,26,11,1219,13.5,2,2,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3,2.1,2.1,1.7,3.7,0.15,0.12,0.28,0.15,0.28,Sofiane Boufal-2017,Southampton-2017
60,2017,61,IRL,Robbie Brady,MF,Burnley,25,1992,15,15,1277,14.2,1,2,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,1.2,1.2,2.4,3.5,0.08,0.17,0.25,0.08,0.25,Robbie Brady-2017,Burnley-2017
61,2017,62,CHI,Claudio Bravo,GK,Manchester City,34,1983,3,2,226,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Claudio Bravo-2017,Manchester City-2017
62,2017,63,URU,Miguel Britos,DF,Watford,32,1985,12,10,797,8.9,1,0,1,0,0,3,1,0.11,0,0.11,0.11,0.11,0.8,0.8,0.1,1,0.09,0.02,0.11,0.09,0.11,Miguel Britos-2017,Watford-2017
63,2017,64,ENG,Leon Britton,MF,Swansea City,34,1982,5,4,302,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leon Britton-2017,Swansea City-2017
64,2017,65,ENG,Izzy Brown,MFFW,Brighton,20,1997,13,4,311,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,1,0.07,0.21,0.28,0.07,0.28,Izzy Brown-2017,Brighton-2017
65,2017,66,ESP,Bruno,DF,Brighton,36,1980,25,23,2016,22.4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.9,0.9,0,0.04,0.04,0,0.04,Bruno-2017,Brighton-2017
66,2017,67,NIR,Chris Brunt,MFDF,West Brom,32,1984,26,22,1920,21.3,0,7,0,0,0,5,0,0,0.33,0.33,0,0.33,1.5,1.5,4.1,5.7,0.07,0.19,0.27,0.07,0.27,Chris Brunt-2017,West Brom-2017
67,2017,68,SCO,Oliver Burke,FWMF,West Brom,20,1997,15,2,367,4.1,0,2,0,0,0,0,0,0,0.49,0.49,0,0.49,0.3,0.3,0.5,0.8,0.08,0.12,0.2,0.08,0.2,Oliver Burke-2017,West Brom-2017
68,2017,69,ENG,Jack Butland,GK,Stoke City,24,1993,35,35,3150,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Butland-2017,Stoke City-2017
69,2017,70,ENG,Sam Byram,DF,West Ham,23,1993,5,2,248,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.17,0.08,0.25,0.17,0.25,Sam Byram-2017,West Ham-2017
70,2017,71,ARG,Willy Caballero,GK,Chelsea,35,1981,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Willy Caballero-2017,Chelsea-2017
71,2017,72,FRA,Yohan Cabaye,MF,Crystal Palace,31,1986,31,28,2376,26.4,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,1.8,1.8,4,5.8,0.07,0.15,0.22,0.07,0.22,Yohan Cabaye-2017,Crystal Palace-2017
72,2017,73,ENG,Gary Cahill,DF,Chelsea,31,1985,27,24,2086,23.2,0,0,0,0,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,0.02,0,0.02,0.02,0.02,Gary Cahill-2017,Chelsea-2017
73,2017,74,ENG,Dominic Calvert-Lewin,FW,Everton,20,1997,32,18,1882,20.9,4,6,4,0,0,4,0,0.19,0.29,0.48,0.19,0.48,5.2,5.2,2,7.2,0.25,0.1,0.35,0.25,0.34,Dominic Calvert-Lewin-2017,Everton-2017
74,2017,75,USA,Geoff Cameron,DFMF,Stoke City,32,1985,20,17,1525,16.9,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.01,0.01,0.02,0.01,0.02,Geoff Cameron-2017,Stoke City-2017
75,2017,76,ENG,Tyrese Campbell,FW,Stoke City,17,1999,4,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.19,0,0.19,0.19,0.19,Tyrese Campbell-2017,Stoke City-2017
76,2017,77,GER,Emre Can,MF,Liverpool,23,1994,26,24,2091,23.2,3,4,3,0,0,8,0,0.13,0.17,0.3,0.13,0.3,1.6,1.6,2.9,4.5,0.07,0.13,0.19,0.07,0.19,Emre Can-2017,Liverpool-2017
77,2017,78,FRA,Étienne Capoue,MF,Watford,29,1988,23,18,1542,17.1,1,0,1,0,0,3,0,0.06,0,0.06,0.06,0.06,1.2,1.2,0.9,2,0.07,0.05,0.12,0.07,0.12,Étienne Capoue-2017,Watford-2017
78,2017,79,ENG,Michael Carrick,MF,Manchester Utd,36,1981,2,1,109,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.2,0.04,0.23,0.2,0.23,Michael Carrick-2017,Manchester Utd-2017
79,2017,80,PER,André Carrillo,FWMF,Watford,26,1991,28,16,1540,17.1,1,2,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,2,2,2.5,4.5,0.12,0.15,0.26,0.12,0.26,André Carrillo-2017,Watford-2017
80,2017,81,ARG,Guido Carrillo,FW,Southampton,26,1991,7,5,450,5,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.6,0.6,0.4,1,0.11,0.08,0.19,0.11,0.19,Guido Carrillo-2017,Southampton-2017
81,2017,82,ENG,Andy Carroll,FW,West Ham,28,1989,16,7,751,8.3,3,0,3,0,0,6,2,0.36,0,0.36,0.36,0.36,1.5,1.5,0.5,2,0.18,0.06,0.24,0.18,0.24,Andy Carroll-2017,West Ham-2017
82,2017,83,ENG,Tom Carroll,MF,Swansea City,25,1992,37,28,2570,28.6,0,4,0,0,0,3,0,0,0.14,0.14,0,0.14,1,1,3.9,4.9,0.03,0.14,0.17,0.03,0.17,Tom Carroll-2017,Swansea City-2017
83,2017,84,NIR,Craig Cathcart,DF,Watford,28,1989,7,5,523,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.05,0,0.05,0.05,0.05,Craig Cathcart-2017,Watford-2017
84,2017,85,CZE,Petr Čech,GK,Arsenal,35,1982,34,34,3039,33.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Petr Čech-2017,Arsenal-2017
85,2017,86,BEL,Nacer Chadli,MFFW,West Brom,27,1989,5,2,260,2.9,1,0,1,0,0,1,0,0.35,0,0.35,0.35,0.35,0.1,0.1,0.1,0.2,0.06,0.04,0.09,0.06,0.09,Nacer Chadli-2017,West Brom-2017
86,2017,87,ENG,Nathaniel Chalobah,MF,Watford,22,1994,6,5,447,5,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.9,0,0.9,0.17,0.01,0.18,0.17,0.18,Nathaniel Chalobah-2017,Watford-2017
87,2017,88,ENG,Calum Chambers,DF,Arsenal,22,1995,12,10,866,9.6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.1,1,0.1,0.01,0.11,0.1,0.11,Calum Chambers-2017,Arsenal-2017
88,2017,89,ENG,Ben Chilwell,DF,Leicester City,20,1996,24,20,1853,20.6,0,2,0,0,0,2,2,0,0.1,0.1,0,0.1,0.4,0.4,2.1,2.5,0.02,0.1,0.12,0.02,0.12,Ben Chilwell-2017,Leicester City-2017
89,2017,90,ENG,Hamza Choudhury,MFDF,Leicester City,19,1997,8,4,378,4.2,0,1,0,0,0,1,0,0,0.24,0.24,0,0.24,0,0,0.2,0.2,0.01,0.05,0.06,0.01,0.06,Hamza Choudhury-2017,Leicester City-2017
90,2017,91,DEN,Andreas Christensen,DF,Chelsea,21,1996,27,23,2086,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,0.04,0.01,0.05,0.04,0.05,Andreas Christensen-2017,Chelsea-2017
91,2017,92,KOR,Lee Chung-yong,FWMF,Crystal Palace,29,1988,7,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.05,0.07,0.02,0.07,Lee Chung-yong-2017,Crystal Palace-2017
92,2017,93,IRL,Ciaran Clark,DF,Newcastle Utd,27,1989,20,19,1746,19.4,2,1,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,1.8,1.8,0.4,2.1,0.09,0.02,0.11,0.09,0.11,Ciaran Clark-2017,Newcastle Utd-2017
93,2017,94,ENG,Tom Cleverley,MF,Watford,27,1989,23,22,1902,21.1,1,2,1,0,1,2,2,0.05,0.09,0.14,0.05,0.14,2,1.2,1.5,2.7,0.09,0.07,0.16,0.06,0.13,Tom Cleverley-2017,Watford-2017
94,2017,95,ENG,Sam Clucas,MFFW,Swansea City,26,1990,29,23,2044,22.7,3,1,3,0,0,2,0,0.13,0.04,0.18,0.13,0.18,1.8,1.8,1.1,2.8,0.08,0.05,0.13,0.08,0.13,Sam Clucas-2017,Swansea City-2017
95,2017,96,ENG,Nathaniel Clyne,DFFW,Liverpool,26,1991,3,2,174,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.04,0.07,0.11,0.04,0.11,Nathaniel Clyne-2017,Liverpool-2017
96,2017,97,IRL,Séamus Coleman,DF,Everton,28,1988,12,12,1035,11.5,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,1,1,0.5,1.5,0.09,0.05,0.13,0.09,0.13,Séamus Coleman-2017,Everton-2017
97,2017,98,WAL,James Collins,DF,West Ham,33,1983,13,12,1050,11.7,1,0,1,0,0,3,0,0.09,0,0.09,0.09,0.09,0.2,0.2,0.4,0.6,0.02,0.04,0.06,0.02,0.06,James Collins-2017,West Ham-2017
98,2017,99,ENG,Lewis Cook,MF,Bournemouth,20,1997,29,25,2237,24.9,0,2,0,0,0,5,0,0,0.08,0.08,0,0.08,0.5,0.5,1.3,1.8,0.02,0.05,0.07,0.02,0.07,Lewis Cook-2017,Bournemouth-2017
99,2017,100,ENG,Steve Cook,DF,Bournemouth,26,1991,34,31,2767,30.7,2,1,2,0,0,5,0,0.07,0.03,0.1,0.07,0.1,1.8,1.8,0.3,2.1,0.06,0.01,0.07,0.06,0.07,Steve Cook-2017,Bournemouth-2017
100,2017,101,FRA,Francis Coquelin,MFDF,Arsenal,26,1991,7,1,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.06,0.14,0.2,0.06,0.2,Francis Coquelin-2017,Arsenal-2017
101,2017,102,ENG,Jack Cork,MF,Burnley,28,1989,38,38,3420,38,2,1,2,0,0,7,0,0.05,0.03,0.08,0.05,0.08,2.1,2.1,0.9,3,0.05,0.02,0.08,0.05,0.08,Jack Cork-2017,Burnley-2017
102,2017,103,BEL,Thibaut Courtois,GK,Chelsea,25,1992,35,35,3150,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thibaut Courtois-2017,Chelsea-2017
103,2017,104,BRA,Philippe Coutinho,MFFW,Liverpool,25,1992,14,13,1109,12.3,7,6,7,0,0,0,0,0.57,0.49,1.06,0.57,1.06,2.6,2.6,4.2,6.9,0.21,0.34,0.56,0.21,0.56,Philippe Coutinho-2017,Liverpool-2017
104,2017,105,ENG,Martin Cranie,DF,Huddersfield,30,1986,3,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Cranie-2017,Huddersfield-2017
105,2017,106,ENG,Aaron Cresswell,DF,West Ham,27,1989,36,35,3069,34.1,1,3,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,0.8,0.8,2.8,3.6,0.02,0.08,0.1,0.02,0.1,Aaron Cresswell-2017,West Ham-2017
106,2017,107,ENG,Peter Crouch,FW,Stoke City,36,1981,31,14,1567,17.4,5,2,5,0,0,4,0,0.29,0.11,0.4,0.29,0.4,4.1,4.1,2.9,6.9,0.23,0.16,0.4,0.23,0.4,Peter Crouch-2017,Stoke City-2017
107,2017,108,IRL,Josh Cullen,MF,West Ham,21,1996,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Cullen-2017,West Ham-2017
